date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2017-06-27,0,64,56,-25,-82,96,-82,,100,,
2017-06-28,0,64,56,-25,-82,92,-82,,100,,
2017-06-29,0,64,56,-25,-82,92,-82,,100,,
2017-06-30,0,64,48,-25,-82,92,-82,,100,,
2017-07-01,0,61,48,-25,-82,92,-82,,100,,
2017-07-02,0,61,48,-25,-82,88,-82,,100,,
2017-07-03,-5,61,56,-25,-77,88,-82,,100,,
2017-07-04,-7,61,56,-25,-77,88,-82,,100,,
2017-07-05,-5,61,56,-25,-77,88,-82,,100,,
2017-07-06,0,60,54,-30,-77,88,-82,,100,,
2017-07-07,0,60,50,-30,-72,88,-86,,100,,
2017-07-08,0,60,50,-30,-72,88,-86,,100,,
2017-07-09,2,60,50,-30,-72,88,-86,,100,,
2017-07-10,2,60,41,-30,-72,88,-78,,100,,
2017-07-11,2,60,30,-30,-67,88,-78,,100,,
2017-07-12,-2,8,-26,-12,-67,88,-78,,100,,
2017-07-13,-2,8,-34,-15,-67,88,-78,,100,,
2017-07-14,-7,8,-56,-12,-62,88,-78,,100,,
2017-07-15,-7,5,-52,-7,-62,88,-78,,100,,
2017-07-16,-7,5,-52,-5,-62,88,-78,,96,,
2017-07-17,-12,5,-57,-5,-62,88,-78,,96,,
2017-07-18,-17,0,-66,-5,5,88,-21,,96,,
2017-07-19,-17,0,-95,-5,7,88,-30,,96,,
2017-07-20,-19,0,-95,-7,7,88,-30,,96,,
2017-07-21,-24,-57,-95,-2,15,92,-30,,96,,
2017-07-22,-25,-57,-95,-2,17,92,-30,,96,,
2017-07-23,-25,-57,-95,-2,17,92,-30,,96,,
2017-07-24,-30,-62,-86,-2,17,15,-30,,96,,
2017-07-25,-32,-62,12,-2,17,11,-34,,96,,
2017-07-26,-33,-65,12,0,17,11,-34,,96,,
2017-07-27,-33,-65,12,0,87,12,-34,,96,,
2017-07-28,-33,-65,12,-87,87,12,-34,,96,,
2017-07-29,-33,-65,12,-87,87,12,-30,,96,,
2017-07-30,-33,-65,12,-87,87,12,-30,,96,,
2017-07-31,-33,-65,12,-87,87,16,-30,,96,,
2017-08-01,-33,-65,12,-92,90,16,-30,,96,,
2017-08-02,62,-65,12,-100,88,16,-30,,96,,
2017-08-03,64,-65,12,-100,88,16,-13,,96,,
2017-08-04,64,-64,20,-100,88,16,-13,,96,,
2017-08-05,64,-64,20,-100,88,16,-13,,96,,
2017-08-06,64,-64,20,-100,88,16,-13,,96,,
2017-08-07,64,-64,20,-100,88,16,-13,,96,,
2017-08-08,66,-64,20,-100,88,20,-13,,96,,
2017-08-09,66,-64,20,-100,88,20,-13,,96,,
2017-08-10,66,-64,20,-100,88,20,-18,,96,,
2017-08-11,68,-64,20,-100,88,92,-18,,96,,
2017-08-12,70,-64,20,-100,88,92,-18,,96,,
2017-08-13,70,-64,20,-100,88,92,-18,,96,,
2017-08-14,68,-64,20,-100,90,96,-22,,96,,
2017-08-15,68,-64,20,-100,90,96,-22,,96,,
2017-08-16,68,-64,20,-100,90,96,-17,,0,,
2017-08-17,68,-64,20,-100,90,96,-18,,0,,
2017-08-18,68,-64,20,-100,95,96,-18,,-3,,
2017-08-19,68,-64,20,-100,95,100,-19,,-3,,
2017-08-20,66,-64,20,-100,95,100,-19,,-3,,
2017-08-21,65,-64,20,-100,95,100,-19,,-3,,
2017-08-22,65,-64,20,-100,95,100,-19,,-3,,
2017-08-23,65,-64,15,-100,95,100,-14,,-3,,
2017-08-24,65,-64,15,-100,95,100,-14,,-3,,
2017-08-25,65,-64,15,-100,97,100,-14,,41,,
2017-08-26,65,-64,15,-100,97,100,-14,,41,,
2017-08-27,65,-64,15,-100,100,100,-14,,41,,
2017-08-28,65,-64,15,-95,100,100,-14,,41,,
2017-08-29,65,-64,15,-95,100,100,-14,,41,,
2017-08-30,67,-58,15,-95,100,100,-14,,41,,
2017-08-31,67,-58,15,-95,100,100,-14,,41,,
2017-09-01,67,-58,15,-95,100,100,-14,,41,,
2017-09-02,67,-58,15,-95,100,100,-14,,41,,
2017-09-03,67,-58,15,-95,100,100,-14,,41,,
2017-09-04,67,-58,14,-95,100,100,-14,,41,,
2017-09-05,67,-52,14,-95,100,100,-14,,41,,
2017-09-06,65,-52,14,-95,100,100,-14,,41,,
2017-09-07,65,-55,14,-95,100,100,-14,,38,,
2017-09-08,65,-50,14,-95,100,100,-14,,38,,
2017-09-09,65,-50,14,-95,100,100,-14,,38,,
2017-09-10,65,-50,14,-95,100,100,-14,,41,,
2017-09-11,65,-60,14,-95,100,100,-14,,41,,
2017-09-12,62,-52,14,-95,100,100,-23,,41,,
2017-09-13,55,-52,14,-95,100,100,-23,,41,,
2017-09-14,57,-52,14,-95,100,100,-23,,41,,
2017-09-15,57,-54,14,-95,100,100,-23,,43,,
2017-09-16,57,-54,14,-95,97,100,-23,,43,,
2017-09-17,57,-54,14,-95,97,100,-23,,43,,
2017-09-18,57,-54,14,-95,92,100,-23,,43,,
2017-09-19,54,-56,14,-95,92,100,-23,,43,,
2017-09-20,54,-56,18,-95,92,100,-23,,41,,
2017-09-21,54,-64,18,-95,92,100,-23,,41,,
2017-09-22,54,-64,18,-90,92,100,-23,,40,,
2017-09-23,54,-64,18,-90,92,100,-22,,40,,
2017-09-24,54,-64,22,-90,92,100,-22,,40,,
2017-09-25,54,-64,22,-90,92,100,-22,,43,,
2017-09-26,54,-64,25,-90,97,100,-22,,41,,
2017-09-27,54,-64,32,-90,97,100,-22,,41,,
2017-09-28,54,-64,29,-90,97,100,-22,,41,,
2017-09-29,54,-68,29,-90,97,100,-31,,41,,
2017-09-30,54,-68,29,-90,97,100,-31,,38,,
2017-10-01,54,-68,29,-90,97,100,-31,,38,,
2017-10-02,54,-68,29,-90,92,100,-31,,38,,
2017-10-03,54,-69,32,-90,92,100,-22,,38,,
2017-10-04,54,-3,30,-90,92,100,-22,,38,,
2017-10-05,54,-3,30,-90,92,100,-22,,38,,
2017-10-06,54,-3,30,-90,92,100,-22,,38,,
2017-10-07,54,0,26,-90,92,100,-22,,38,,
2017-10-08,54,0,0,-90,92,100,-22,,38,,
2017-10-09,54,0,0,-90,92,100,-22,,38,,
2017-10-10,54,0,0,-85,15,100,-22,,38,,
2017-10-11,54,0,2,-24,12,100,-22,,38,,
2017-10-12,52,0,2,-24,12,100,-22,,38,,
2017-10-13,52,-3,0,-26,12,100,-26,,38,,
2017-10-14,52,-3,0,-26,12,100,-21,,38,,
2017-10-15,52,-3,0,-26,10,100,-21,,35,,
2017-10-16,-2,-3,0,-21,10,100,-21,,35,,
2017-10-17,-2,-3,0,-21,10,100,-13,,35,,
2017-10-18,-2,-6,0,-23,7,100,-22,,35,,
2017-10-19,-2,-6,0,-23,7,100,-27,,35,,
2017-10-20,-2,-6,0,-23,7,100,-27,,35,,
2017-10-21,-2,-3,0,-20,7,100,-27,,34,,
2017-10-22,-2,-3,0,-20,7,96,-27,,34,,
2017-10-23,-5,-3,0,-23,7,96,-27,,34,,
2017-10-24,-5,-6,0,-25,7,96,-27,,34,,
2017-10-25,-5,-6,0,-25,7,14,-27,,34,,
2017-10-26,-5,-6,2,-25,7,14,-21,,34,,
2017-10-27,-5,93,89,56,9,18,-26,,34,,
2017-10-28,-5,93,89,56,9,14,-21,,34,,
2017-10-29,-5,93,89,56,9,14,-21,,34,,
2017-10-30,-5,93,94,54,4,14,-26,,34,,
2017-10-31,-2,96,94,56,4,14,-26,,34,,
2017-11-01,-2,100,94,62,4,15,-26,,35,,
2017-11-02,0,100,97,62,90,15,-91,,35,,
2017-11-03,88,100,97,67,95,15,-91,,35,,
2017-11-04,88,100,97,67,95,15,-91,,35,,
2017-11-05,88,100,97,69,97,15,-91,,32,,
2017-11-06,91,100,97,69,97,15,-91,,34,,
2017-11-07,91,100,97,69,97,23,-91,,34,,
2017-11-08,91,100,97,69,97,23,-95,,-3,,
2017-11-09,91,100,97,69,97,23,-95,,-3,,
2017-11-10,91,100,97,69,97,96,-95,,-3,,
2017-11-11,94,100,97,69,97,96,-95,,-3,,
2017-11-12,94,100,97,69,97,96,-95,,-3,,
2017-11-13,94,96,97,64,97,89,-95,,-3,,
2017-11-14,94,96,97,64,97,89,-100,,-3,,
2017-11-15,94,96,97,64,97,89,-100,,-3,,
2017-11-16,94,96,97,64,97,89,-91,,-3,,
2017-11-17,94,96,97,64,97,89,-91,,-3,,
2017-11-18,94,96,97,62,97,89,-91,,-3,,
2017-11-19,94,96,97,62,97,92,-91,,-3,,
2017-11-20,94,96,97,62,97,92,-91,,-3,,
2017-11-21,91,96,97,62,97,92,-91,,0,,
2017-11-22,91,96,97,62,97,92,-91,,0,,
2017-11-23,91,96,97,62,97,92,-91,,0,,
2017-11-24,85,96,97,62,97,92,-91,,0,,
2017-11-25,85,96,97,62,97,92,-91,,0,,
2017-11-26,82,96,97,62,97,92,-91,,0,,
2017-11-27,77,96,97,62,97,92,-91,,0,,
2017-11-28,77,96,97,62,97,92,-91,,0,,
2017-11-29,77,96,100,65,100,89,-91,,0,,
2017-11-30,77,96,100,65,100,89,-91,,0,,
2017-12-01,77,96,100,65,100,88,-90,,0,,
2017-12-02,77,96,100,65,97,88,-90,,0,,
2017-12-03,77,96,100,65,97,88,-90,,0,,
2017-12-04,77,96,100,65,97,85,-90,,0,,
2017-12-05,74,96,97,65,95,85,-90,,3,,
2017-12-06,71,96,97,65,95,85,-90,,3,,
2017-12-07,71,96,97,65,95,85,-81,,89,,
2017-12-08,71,100,97,65,95,85,-81,,89,,
2017-12-09,71,100,97,65,95,85,-81,,89,,
2017-12-10,71,100,97,65,95,85,-81,,89,,
2017-12-11,71,100,97,65,95,85,-81,,93,,
2017-12-12,71,100,97,65,95,85,-81,,86,,
2017-12-13,71,100,97,65,95,85,-81,,79,,
2017-12-14,71,100,97,65,95,85,-81,,79,,
2017-12-15,74,100,97,65,95,85,-72,,79,,
2017-12-16,74,100,97,65,95,85,-72,,79,,
2017-12-17,74,100,97,65,95,85,-72,,79,,
2017-12-18,68,100,97,65,95,85,-63,,79,,
2017-12-19,68,100,97,65,95,85,-63,,79,,
2017-12-20,68,100,97,65,95,85,-63,,79,,
2017-12-21,68,100,97,65,95,85,-63,,79,,
2017-12-22,68,100,97,65,95,85,-63,,79,,
2017-12-23,68,100,97,65,95,85,-63,,79,,
2017-12-24,65,100,97,65,95,88,-63,,79,,
2017-12-25,65,100,97,65,95,88,-63,,79,,
2017-12-26,62,100,97,65,95,88,-63,,79,,
2017-12-27,60,100,97,65,97,88,-63,,79,,
2017-12-28,60,93,97,65,97,88,-63,,79,,
2017-12-29,60,93,97,65,97,91,-63,,78,,
2017-12-30,60,93,94,65,97,91,-63,,78,,
2017-12-31,60,93,94,65,97,91,-63,,78,,
2018-01-01,60,93,94,65,97,91,-54,,78,,
2018-01-02,58,93,94,65,97,91,-54,,78,,
2018-01-03,58,93,94,65,97,91,-45,,78,,
2018-01-04,58,93,94,65,97,91,-45,,78,,
2018-01-05,55,93,94,63,97,91,-45,,78,,
2018-01-06,52,93,94,63,97,91,-45,,78,,
2018-01-07,52,93,94,63,97,91,-45,,78,,
2018-01-08,52,93,94,63,97,91,-45,,78,,
2018-01-09,52,93,92,63,97,91,-45,,78,,
2018-01-10,52,9,10,8,92,91,-45,,78,,
2018-01-11,55,9,10,8,92,91,-45,,78,,
2018-01-12,55,9,10,8,92,91,-45,,78,,
2018-01-13,55,9,5,11,92,91,-45,,78,,
2018-01-14,55,6,5,8,92,91,-45,,78,,
2018-01-15,55,3,5,6,93,91,-45,,78,,
2018-01-16,54,3,5,2,9,83,-4,,78,,
2018-01-17,6,3,5,2,2,83,-4,,78,,
2018-01-18,6,3,5,2,2,83,-13,,78,,
2018-01-19,12,6,5,2,6,83,-13,,78,,
2018-01-20,9,6,5,2,6,83,-13,,78,,
2018-01-21,9,6,5,2,6,83,-8,,78,,
2018-01-22,9,3,5,2,6,83,-8,,78,,
2018-01-23,9,3,5,2,6,83,-8,,71,,
2018-01-24,9,3,5,2,9,-4,-12,,71,,
2018-01-25,6,3,5,2,9,-4,-12,,64,,
2018-01-26,-3,3,5,10,9,-4,-12,,64,,
2018-01-27,-3,3,5,10,9,0,-12,,64,,
2018-01-28,-3,3,5,10,9,0,-12,,64,,
2018-01-29,0,3,2,10,13,0,-12,,64,,
2018-01-30,-15,3,2,10,13,0,-20,,71,,
2018-01-31,-15,3,2,10,13,4,-25,,64,,
2018-02-01,-15,88,2,10,85,4,-25,,64,,
2018-02-02,25,91,-2,6,80,8,-25,,64,,
2018-02-03,25,91,-2,6,80,8,-25,,64,,
2018-02-04,25,93,-2,6,80,8,-20,,64,,
2018-02-05,24,93,-2,6,80,12,-20,,64,,
2018-02-06,27,97,-2,10,80,12,-12,,64,,
2018-02-07,27,97,-2,10,80,16,-12,,64,,
2018-02-08,27,97,-2,10,80,16,-56,,64,,
2018-02-09,28,91,-2,10,80,100,-56,,71,,
2018-02-10,28,88,-2,10,85,100,-56,,71,,
2018-02-11,28,88,-2,10,85,100,-56,,71,,
2018-02-12,28,88,-5,17,82,100,-60,,71,,
2018-02-13,28,88,-5,17,85,100,-60,,71,,
2018-02-14,28,88,-7,17,85,100,-60,,71,,
2018-02-15,28,88,-7,17,85,100,-62,,71,,
2018-02-16,28,88,-7,17,85,100,-62,,78,,
2018-02-17,28,88,-7,17,89,100,-62,,78,,
2018-02-18,28,88,-7,17,89,100,-65,,78,,
2018-02-19,28,88,-7,17,89,100,-65,,78,,
2018-02-20,28,88,-10,17,89,100,-65,,50,,
2018-02-21,28,90,-10,17,89,100,-65,,50,,
2018-02-22,28,90,-10,13,89,100,-65,,50,,
2018-02-23,28,90,-10,13,89,100,-65,,50,,
2018-02-24,28,90,-10,13,89,100,-65,,46,,
2018-02-25,28,90,-10,13,89,100,-68,,46,,
2018-02-26,28,90,-10,13,89,100,-68,,46,,
2018-02-27,28,93,-10,10,89,100,-68,,46,,
2018-02-28,28,93,-10,10,89,100,-68,,46,,
2018-03-01,28,93,-10,10,89,100,-68,,46,,
2018-03-02,28,93,-10,10,89,100,-68,,46,,
2018-03-03,28,93,-10,10,89,100,-68,,46,,
2018-03-04,28,93,-10,10,89,100,-68,,46,,
2018-03-05,28,93,-10,10,89,100,-68,,46,,
2018-03-06,28,93,-10,10,89,100,-68,,46,,
2018-03-07,28,93,-10,10,89,100,-69,,46,,
2018-03-08,28,93,-10,15,89,100,-70,,46,,
2018-03-09,28,93,-10,15,89,100,-70,,50,,
2018-03-10,28,93,-10,15,89,100,-70,,50,,
2018-03-11,28,93,-10,15,89,100,-70,,50,,
2018-03-12,28,93,-10,15,89,100,-70,,53,,
2018-03-13,28,93,-10,15,89,100,-66,,53,,
2018-03-14,28,93,-10,15,89,100,-66,,58,,
2018-03-15,28,93,-10,15,89,100,-66,,58,,
2018-03-16,22,93,-10,15,92,100,-62,,10,,
2018-03-17,22,93,-10,15,92,100,-62,,10,,
2018-03-18,22,93,-10,15,92,100,-62,,10,,
2018-03-19,22,93,-10,15,92,100,-62,,10,,
2018-03-20,22,93,-10,15,87,100,-62,,10,,
2018-03-21,22,93,-10,15,85,100,-62,,10,,
2018-03-22,22,93,-10,15,85,100,-62,,10,,
2018-03-23,13,93,-10,15,85,100,-62,,17,,
2018-03-24,13,93,-10,15,85,100,-62,,17,,
2018-03-25,13,93,-10,15,85,100,-62,,17,,
2018-03-26,13,93,-13,19,87,100,-62,,17,,
2018-03-27,5,93,-13,19,87,100,-62,,17,,
2018-03-28,0,93,-13,19,87,100,-62,,17,,
2018-03-29,0,90,-13,19,82,90,-54,,17,,
2018-03-30,0,90,-13,19,82,90,-54,,17,,
2018-03-31,0,90,-13,19,80,90,-54,,17,,
2018-04-01,0,90,-13,19,80,90,-54,,17,,
2018-04-02,5,90,-13,19,80,90,-54,,17,,
2018-04-03,5,90,-13,19,80,90,-66,,17,,
2018-04-04,5,90,-13,19,80,90,-66,,17,,
2018-04-05,5,90,-13,19,80,90,-66,,17,,
2018-04-06,0,90,-13,19,75,90,-66,,17,,
2018-04-07,0,90,-13,19,75,90,-66,,17,,
2018-04-08,0,90,-13,19,75,90,-66,,17,,
2018-04-09,0,90,-15,19,75,91,-66,,17,,
2018-04-10,-2,90,-15,19,75,91,-66,,17,,
2018-04-11,0,90,-15,19,70,91,-66,,17,,
2018-04-12,0,90,-15,19,70,91,-66,,20,,
2018-04-13,0,90,-10,22,65,91,-66,,20,,
2018-04-14,-2,90,-10,22,65,91,-66,,20,,
2018-04-15,0,90,-10,22,65,91,-66,,10,,
2018-04-16,0,90,-13,22,65,91,-58,,6,,
2018-04-17,-5,6,-12,22,0,91,-58,,3,,
2018-04-18,-20,6,-7,13,-4,91,-58,,3,,
2018-04-19,-20,6,-9,13,0,91,-58,,0,,
2018-04-20,-20,9,-4,13,0,91,-58,,0,,
2018-04-21,-20,9,-4,13,0,91,-58,,-3,,
2018-04-22,-20,3,-4,8,0,91,-58,,-3,,
2018-04-23,-22,3,-4,8,-2,91,-58,,-10,,
2018-04-24,-22,3,82,8,-2,86,-41,,-10,,
2018-04-25,-27,6,82,8,-2,-4,-41,,-10,,
2018-04-26,-27,6,80,8,90,-4,-41,,-10,,
2018-04-27,-37,81,80,86,90,-4,-50,,-40,,
2018-04-28,-37,81,80,86,90,-4,-45,,-40,,
2018-04-29,-38,81,80,86,87,-4,-45,,-40,,
2018-04-30,-39,87,79,91,87,-4,-45,,-61,,
2018-05-01,-42,90,79,91,87,-4,-45,,-67,,
2018-05-02,38,90,79,91,87,0,-39,,-67,,
2018-05-03,38,90,79,91,87,0,-13,,-67,,
2018-05-04,43,90,79,91,87,-4,-13,,-67,,
2018-05-05,43,90,79,91,87,-4,-13,,-67,,
2018-05-06,43,90,82,91,87,-4,-13,,-67,,
2018-05-07,43,93,82,91,87,0,-13,,-67,,
2018-05-08,43,93,82,91,87,0,-13,,-71,,
2018-05-09,43,93,82,91,87,0,-13,,-71,,
2018-05-10,41,93,82,91,87,0,-13,,-71,,
2018-05-11,41,93,82,91,87,100,-13,,-71,,
2018-05-12,41,96,82,91,89,100,-13,,-71,,
2018-05-13,42,96,84,93,89,100,-13,,-71,,
2018-05-14,42,96,84,93,89,100,-13,,-65,,
2018-05-15,42,96,84,93,89,100,-13,,-65,,
2018-05-16,42,96,87,93,89,100,-13,,-71,,
2018-05-17,42,96,87,93,89,95,-17,,-71,,
2018-05-18,39,96,87,93,89,95,-17,,-71,,
2018-05-19,39,96,87,93,89,95,-17,,-71,,
2018-05-20,39,96,87,93,89,95,-17,,-71,,
2018-05-21,39,96,87,93,89,95,-13,,-71,,
2018-05-22,39,96,87,93,89,95,-13,,-71,,
2018-05-23,39,96,87,93,89,95,-4,,-71,,
2018-05-24,39,96,87,93,89,95,-4,,-71,,
2018-05-25,39,96,87,95,89,95,-13,,-71,,
2018-05-26,39,96,87,95,89,95,-13,,-71,,
2018-05-27,39,96,87,95,89,95,-13,,-71,,
2018-05-28,39,96,87,95,89,95,-13,,-75,,
2018-05-29,39,96,87,95,89,95,-13,,-75,,
2018-05-30,39,96,87,95,89,95,-13,,-71,,
2018-05-31,39,96,89,95,92,95,-4,,-71,,
2018-06-01,39,96,89,95,92,95,-4,,-65,,
2018-06-02,39,96,89,95,92,95,-4,,-65,,
2018-06-03,39,96,89,95,92,95,-4,,-65,,
2018-06-04,39,96,89,95,92,95,-8,,-65,,
2018-06-05,38,96,89,95,92,95,-4,,-65,,
2018-06-06,38,96,89,95,92,95,-4,,-65,,
2018-06-07,38,96,92,97,92,95,-4,,-65,,
2018-06-08,38,96,92,97,92,95,-4,,76,,
2018-06-09,38,96,92,97,92,95,-4,,76,,
2018-06-10,38,96,92,97,92,95,-4,,76,,
2018-06-11,38,96,92,97,92,95,-4,,76,,
2018-06-12,38,96,91,97,92,95,-4,,76,,
2018-06-13,38,96,91,97,92,95,-4,,76,,
2018-06-14,38,96,91,97,92,95,-4,,76,,
2018-06-15,38,96,91,97,92,95,-4,,76,,
2018-06-16,38,96,91,97,92,95,-4,,76,,
2018-06-17,38,96,91,97,92,95,0,,76,,
2018-06-18,38,96,91,97,92,91,0,,81,,
2018-06-19,38,96,86,97,92,91,0,,81,,
2018-06-20,38,96,86,97,92,91,0,,81,,
2018-06-21,38,96,86,97,92,91,4,,81,,
2018-06-22,38,96,86,97,92,91,4,,81,,
2018-06-23,38,96,88,97,92,91,4,,81,,
2018-06-24,38,96,88,97,92,91,4,,81,,
2018-06-25,38,96,88,97,92,91,4,,81,,
2018-06-26,38,96,88,97,92,91,4,,81,,
2018-06-27,38,96,88,97,92,91,4,,81,,
2018-06-28,38,96,83,97,92,91,4,,81,,
2018-06-29,33,96,83,97,94,91,13,,81,,
2018-06-30,33,96,83,97,94,91,13,,81,,
2018-07-01,33,96,83,97,94,91,13,,81,,
2018-07-02,35,96,83,97,94,91,8,,81,,
2018-07-03,38,96,83,97,94,91,8,,81,,
2018-07-04,38,96,80,97,94,91,8,,79,,
2018-07-05,38,96,81,97,94,91,0,,79,,
2018-07-06,38,96,81,97,94,91,0,,79,,
2018-07-07,38,96,81,97,94,91,0,,79,,
2018-07-08,38,96,10,97,94,91,0,,79,,
2018-07-09,38,96,8,93,92,91,0,,79,,
2018-07-10,38,96,13,93,7,91,0,,79,,
2018-07-11,38,15,10,4,7,91,4,,76,,
2018-07-12,38,15,10,0,7,91,4,,75,,
2018-07-13,35,18,13,0,12,95,4,,75,,
2018-07-14,35,15,10,-2,12,95,4,,75,,
2018-07-15,38,12,10,-2,12,95,4,,75,,
2018-07-16,-2,12,10,-2,12,95,0,,75,,
2018-07-17,-2,12,10,-2,12,95,4,,75,,
2018-07-18,-7,12,10,-2,7,95,8,,75,,
2018-07-19,-7,12,11,2,7,95,8,,74,,
2018-07-20,-7,79,12,2,7,86,8,,74,,
2018-07-21,-7,79,12,2,7,86,8,,74,,
2018-07-22,-7,79,12,2,7,86,8,,74,,
2018-07-23,-7,82,12,4,7,86,4,,74,,
2018-07-24,-5,82,-64,4,7,86,4,,74,,
2018-07-25,-5,82,-64,4,5,-4,8,,74,,
2018-07-26,-5,82,-64,4,-78,-4,8,,74,,
2018-07-27,-5,82,-61,93,-83,-4,13,,74,,
2018-07-28,-5,82,-64,93,-83,-4,13,,74,,
2018-07-29,-5,82,-64,93,-83,-4,17,,76,,
2018-07-30,-5,82,-62,93,-83,-3,17,,76,,
2018-07-31,-5,82,-62,93,-83,-3,21,,76,,
2018-08-01,73,82,-62,93,-88,-3,21,,76,,
2018-08-02,75,82,-62,93,-88,-3,37,,76,,
2018-08-03,78,82,-62,93,-88,-3,37,,76,,
2018-08-04,78,82,-64,93,-88,-3,37,,76,,
2018-08-05,78,79,-64,93,-90,-3,39,,76,,
2018-08-06,78,79,-64,93,-90,-7,39,,76,,
2018-08-07,78,79,-64,93,-90,-7,44,,76,,
2018-08-08,76,79,-64,91,-90,-7,44,,76,,
2018-08-09,76,79,-64,91,-90,-7,44,,76,,
2018-08-10,80,81,-66,93,-90,-8,44,,76,,
2018-08-11,80,81,-66,93,-90,-8,44,,76,,
2018-08-12,82,81,-66,93,-90,-8,44,,76,,
2018-08-13,82,81,-66,93,-90,-4,44,,76,,
2018-08-14,82,81,-70,93,-90,-4,44,,76,,
2018-08-15,84,81,-70,93,-90,-4,44,,73,,
2018-08-16,84,81,-70,93,-90,-4,44,,73,,
2018-08-17,84,81,-70,93,-90,-4,44,,73,,
2018-08-18,84,81,-70,93,-90,-4,44,,73,,
2018-08-19,84,81,-70,93,-90,-4,44,,73,,
2018-08-20,84,81,-70,95,-90,-4,36,,73,,
2018-08-21,84,81,-66,95,-90,-4,33,,73,,
2018-08-22,84,81,-66,95,-90,-4,33,,0,,
2018-08-23,84,81,-66,95,-90,-4,33,,0,,
2018-08-24,84,81,-68,97,-90,-4,25,,0,,
2018-08-25,84,81,-68,97,-90,-4,25,,0,,
2018-08-26,86,81,-68,97,-90,-4,25,,0,,
2018-08-27,86,81,-68,97,-90,-4,20,,0,,
2018-08-28,87,81,-68,97,-90,-4,20,,0,,
2018-08-29,87,81,-68,97,-90,-4,20,,0,,
2018-08-30,87,81,-68,97,-90,-4,20,,0,,
2018-08-31,87,81,-68,97,-90,-4,20,,0,,
2018-09-01,87,81,-68,97,-90,-4,20,,0,,
2018-09-02,89,81,-68,97,-90,-4,20,,0,,
2018-09-03,89,81,-68,97,-90,-4,20,,0,,
2018-09-04,89,81,-68,97,-90,-4,20,,0,,
2018-09-05,89,81,-68,97,-90,-4,17,,0,,
2018-09-06,92,81,-68,97,-90,-4,17,,0,,
2018-09-07,92,81,-68,97,-90,-4,22,,79,,
2018-09-08,92,81,-68,97,-90,-4,22,,79,,
2018-09-09,92,81,-68,97,-90,-4,22,,79,,
2018-09-10,92,81,-68,97,-90,-4,22,,82,,
2018-09-11,92,81,-68,97,-90,-4,22,,82,,
2018-09-12,94,81,-68,97,-90,-4,22,,82,,
2018-09-13,94,81,-68,97,-90,-3,22,,82,,
2018-09-14,94,81,-68,97,-90,-3,22,,87,,
2018-09-15,94,81,-68,97,-88,-3,22,,87,,
2018-09-16,94,81,-68,97,-88,-3,22,,90,,
2018-09-17,94,81,-68,97,-88,-3,22,,90,,
2018-09-18,94,81,-72,97,-88,-3,22,,90,,
2018-09-19,94,84,-72,97,-88,-8,22,,90,,
2018-09-20,94,84,-72,97,-88,-8,22,,90,,
2018-09-21,94,84,-72,97,-88,-8,22,,90,,
2018-09-22,94,84,-72,97,-88,-8,22,,90,,
2018-09-23,94,84,-72,97,-88,-8,22,,90,,
2018-09-24,94,84,-72,97,-88,-8,22,,90,,
2018-09-25,94,84,-65,97,-88,-8,22,,90,,
2018-09-26,94,84,-65,97,-88,-8,13,,90,,
2018-09-27,94,84,-60,97,-88,-8,13,,90,,
2018-09-28,94,84,-60,97,-88,-8,8,,93,,
2018-09-29,94,84,-60,97,-88,-8,8,,93,,
2018-09-30,94,84,-60,97,-88,-8,8,,93,,
2018-10-01,94,84,-60,89,-88,-8,8,,93,,
2018-10-02,94,81,-60,84,-88,-8,39,,93,,
2018-10-03,94,9,-58,80,-88,-8,39,,93,,
2018-10-04,94,9,-58,80,-88,-8,39,,93,,
2018-10-05,94,9,-60,80,-88,-8,39,,93,,
2018-10-06,94,6,-60,80,-88,-8,39,,93,,
2018-10-07,94,6,11,80,-88,-8,39,,93,,
2018-10-08,94,6,8,80,-85,-8,39,,93,,
2018-10-09,92,6,8,76,-16,-8,39,,93,,
2018-10-10,92,6,5,0,-12,-3,43,,93,,
2018-10-11,92,6,5,0,-12,-3,41,,93,,
2018-10-12,92,9,5,2,-12,-3,41,,93,,
2018-10-13,92,9,6,0,-12,-3,41,,93,,
2018-10-14,92,9,6,0,-12,-4,41,,93,,
2018-10-15,12,9,6,2,-7,-4,41,,93,,
2018-10-16,10,9,6,4,-7,-4,29,,93,,
2018-10-17,7,9,6,4,-7,-7,29,,93,,
2018-10-18,7,12,3,4,-7,-7,29,,93,,
2018-10-19,7,15,3,2,-7,-7,28,,93,,
2018-10-20,7,15,3,2,-7,-7,24,,93,,
2018-10-21,7,15,3,2,-7,-7,20,,93,,
2018-10-22,7,14,0,-4,-7,-7,24,,93,,
2018-10-23,7,17,-3,-4,-7,-7,16,,93,,
2018-10-24,10,17,-3,-4,-7,-15,16,,93,,
2018-10-25,10,82,-3,-2,-7,-20,85,,93,,
2018-10-26,10,91,90,93,-7,-20,88,,93,,
2018-10-27,10,91,90,93,-7,-20,88,,93,,
2018-10-28,10,91,90,93,-7,-20,88,,93,,
2018-10-29,7,91,93,97,-7,-20,88,,93,,
2018-10-30,7,91,93,100,-2,-20,88,,93,,
2018-10-31,7,91,93,100,73,-16,88,,93,,
