date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2017-07-30,-30,38,2,68,59,13,-27,,100,,
2017-07-31,-30,38,2,68,59,16,-27,,100,,
2017-08-01,-30,38,2,67,62,19,-27,,100,,
2017-08-02,43,38,2,70,60,19,-27,,100,,
2017-08-03,44,38,2,70,60,19,39,,100,,
2017-08-04,44,40,2,70,60,19,39,,100,,
2017-08-05,44,40,2,70,60,19,39,,100,,
2017-08-06,44,41,3,70,60,19,39,,100,,
2017-08-07,44,37,3,70,60,19,39,,100,,
2017-08-08,44,33,3,70,60,19,39,,100,,
2017-08-09,44,33,3,70,60,19,39,,100,,
2017-08-10,44,33,3,70,60,19,39,,100,,
2017-08-11,45,33,3,70,60,93,39,,100,,
2017-08-12,47,33,3,70,60,93,39,,100,,
2017-08-13,47,33,3,70,60,93,40,,100,,
2017-08-14,43,33,3,70,62,93,45,,100,,
2017-08-15,43,33,3,70,62,93,45,,100,,
2017-08-16,43,33,3,70,62,93,45,,0,,
2017-08-17,43,33,3,70,62,93,47,,0,,
2017-08-18,43,33,3,70,62,93,47,,-4,,
2017-08-19,43,33,3,70,61,96,47,,-4,,
2017-08-20,42,33,3,70,61,96,47,,-4,,
2017-08-21,43,33,3,70,61,96,47,,-4,,
2017-08-22,43,33,3,70,61,96,47,,-4,,
2017-08-23,43,33,3,70,61,96,42,,-4,,
2017-08-24,43,33,3,70,61,96,42,,-4,,
2017-08-25,43,33,3,70,59,96,42,,4,,
2017-08-26,43,33,3,70,59,96,42,,4,,
2017-08-27,43,33,3,70,59,96,42,,4,,
2017-08-28,43,33,3,68,59,96,42,,4,,
2017-08-29,43,33,3,68,59,96,42,,4,,
2017-08-30,45,33,3,68,59,96,52,,4,,
2017-08-31,45,33,3,67,59,96,52,,4,,
2017-09-01,45,33,3,67,59,96,52,,4,,
2017-09-02,45,33,3,67,59,96,52,,4,,
2017-09-03,45,33,3,67,59,96,52,,4,,
2017-09-04,45,33,3,67,59,96,52,,4,,
2017-09-05,45,33,3,67,59,96,52,,4,,
2017-09-06,43,36,3,67,59,93,52,,4,,
2017-09-07,42,36,3,67,59,93,52,,4,,
2017-09-08,42,40,3,67,59,93,52,,4,,
2017-09-09,42,40,3,67,59,93,52,,4,,
2017-09-10,42,40,3,67,59,93,52,,4,,
2017-09-11,42,50,3,67,59,93,52,,4,,
2017-09-12,39,55,3,67,59,93,52,,4,,
2017-09-13,32,55,3,67,59,93,52,,4,,
2017-09-14,33,55,3,66,59,93,52,,4,,
2017-09-15,33,55,3,66,59,96,52,,4,,
2017-09-16,33,55,3,66,57,96,52,,4,,
2017-09-17,33,55,3,66,57,96,52,,4,,
2017-09-18,33,55,3,66,58,96,52,,4,,
2017-09-19,33,52,3,66,58,96,52,,4,,
2017-09-20,33,52,3,66,58,96,52,,4,,
2017-09-21,33,47,3,66,58,96,52,,4,,
2017-09-22,33,47,3,65,58,96,52,,4,,
2017-09-23,33,47,3,65,58,96,50,,4,,
2017-09-24,33,47,3,65,58,96,50,,4,,
2017-09-25,33,47,3,65,58,96,50,,4,,
2017-09-26,33,47,6,65,57,96,50,,4,,
2017-09-27,33,47,6,65,55,96,50,,4,,
2017-09-28,33,47,6,65,50,96,40,,4,,
2017-09-29,33,47,9,64,50,96,31,,4,,
2017-09-30,33,47,9,60,50,96,31,,4,,
2017-10-01,33,47,6,60,44,96,31,,4,,
2017-10-02,33,47,6,60,43,96,31,,4,,
2017-10-03,33,47,3,60,43,96,40,,4,,
2017-10-04,36,21,3,60,46,96,40,,4,,
2017-10-05,36,21,3,60,46,96,40,,4,,
2017-10-06,36,21,3,60,46,96,40,,4,,
2017-10-07,36,21,3,60,46,96,40,,4,,
2017-10-08,36,21,3,60,46,96,40,,4,,
2017-10-09,36,21,3,60,46,96,40,,4,,
2017-10-10,36,21,3,59,7,96,50,,4,,
2017-10-11,36,21,3,3,7,96,50,,4,,
2017-10-12,34,21,3,3,7,96,50,,4,,
2017-10-13,34,20,3,3,7,96,39,,0,,
2017-10-14,34,20,3,3,7,96,43,,0,,
2017-10-15,34,20,3,3,5,96,43,,0,,
2017-10-16,-3,20,3,0,5,96,43,,0,,
2017-10-17,-3,20,3,0,5,96,8,,0,,
2017-10-18,-3,14,3,0,5,96,8,,0,,
2017-10-19,-3,18,3,0,5,96,4,,0,,
2017-10-20,-3,18,3,0,5,96,4,,0,,
2017-10-21,-3,18,3,0,5,96,4,,0,,
2017-10-22,-3,18,3,0,5,93,4,,0,,
2017-10-23,-6,18,3,0,5,93,4,,0,,
2017-10-24,-6,18,3,0,5,93,0,,0,,
2017-10-25,-6,18,3,0,5,3,0,,0,,
2017-10-26,-6,18,3,0,5,3,-8,,0,,
2017-10-27,-6,84,36,72,5,6,-12,,0,,
2017-10-28,-6,84,36,72,5,6,-12,,0,,
2017-10-29,-6,84,36,72,5,6,-12,,0,,
2017-10-30,-6,84,39,75,10,6,-12,,0,,
2017-10-31,-6,84,39,79,10,6,-12,,0,,
2017-11-01,-6,85,40,82,10,6,-12,,8,,
2017-11-02,-6,85,41,82,84,6,0,,8,,
2017-11-03,93,85,41,82,87,6,0,,8,,
2017-11-04,93,85,41,82,87,6,0,,8,,
2017-11-05,93,85,41,88,89,6,0,,8,,
2017-11-06,93,85,41,88,89,9,0,,9,,
2017-11-07,93,85,41,88,89,9,0,,9,,
2017-11-08,93,85,41,88,89,10,-4,,0,,
2017-11-09,93,85,41,88,89,10,-4,,0,,
2017-11-10,93,85,41,88,89,96,0,,0,,
2017-11-11,96,85,41,85,89,96,0,,0,,
2017-11-12,96,85,41,88,89,96,0,,0,,
2017-11-13,96,85,41,88,89,96,0,,0,,
2017-11-14,96,85,41,88,89,96,0,,0,,
2017-11-15,96,85,41,88,89,96,0,,0,,
2017-11-16,96,85,41,88,89,96,0,,0,,
2017-11-17,96,85,41,88,89,96,0,,0,,
2017-11-18,96,85,41,88,89,96,0,,0,,
2017-11-19,96,85,41,88,89,100,0,,0,,
2017-11-20,96,85,41,88,89,100,0,,0,,
2017-11-21,96,85,41,88,89,100,-4,,0,,
2017-11-22,96,85,38,88,89,100,-4,,0,,
2017-11-23,96,85,38,88,89,100,-4,,0,,
2017-11-24,90,85,38,88,89,100,-4,,0,,
2017-11-25,90,85,38,88,89,100,-9,,0,,
2017-11-26,90,85,38,88,89,100,-9,,0,,
2017-11-27,90,85,38,88,89,100,-9,,0,,
2017-11-28,90,85,38,88,89,100,-9,,0,,
2017-11-29,90,85,41,92,94,93,-9,,0,,
2017-11-30,90,85,41,92,94,93,-9,,0,,
2017-12-01,90,85,40,92,94,93,-9,,0,,
2017-12-02,90,85,40,92,92,93,-9,,0,,
2017-12-03,90,85,40,92,92,93,-9,,0,,
2017-12-04,90,85,40,92,92,90,-9,,0,,
2017-12-05,90,85,40,92,92,90,-9,,0,,
2017-12-06,90,85,40,88,92,90,-9,,0,,
2017-12-07,90,85,40,88,92,90,-9,,95,,
2017-12-08,90,85,40,88,92,90,-9,,95,,
2017-12-09,90,85,40,88,92,90,-9,,95,,
2017-12-10,90,85,37,88,92,90,-9,,95,,
2017-12-11,90,85,37,88,92,90,-9,,95,,
2017-12-12,90,85,37,88,92,90,-9,,87,,
2017-12-13,90,85,37,85,92,90,-9,,79,,
2017-12-14,90,85,37,85,92,90,-9,,79,,
2017-12-15,90,85,37,85,92,90,-4,,79,,
2017-12-16,93,85,37,85,92,90,-4,,79,,
2017-12-17,93,85,37,85,92,90,-9,,79,,
2017-12-18,87,85,37,85,92,90,-9,,79,,
2017-12-19,87,85,37,85,92,90,-9,,79,,
2017-12-20,87,85,37,85,92,90,-9,,79,,
2017-12-21,87,85,37,85,92,90,-9,,79,,
2017-12-22,87,85,37,85,92,90,-19,,79,,
2017-12-23,87,85,37,85,92,90,-19,,78,,
2017-12-24,83,85,34,85,92,93,-19,,78,,
2017-12-25,83,85,34,85,92,93,-19,,78,,
2017-12-26,83,85,34,85,92,93,-19,,78,,
2017-12-27,83,85,34,81,94,93,-19,,78,,
2017-12-28,83,88,34,81,94,90,-19,,78,,
2017-12-29,83,88,34,81,94,93,-19,,78,,
2017-12-30,83,88,33,81,94,93,-19,,78,,
2017-12-31,83,88,33,84,94,93,-19,,78,,
2018-01-01,83,88,33,84,94,93,-19,,78,,
2018-01-02,83,88,33,84,94,93,-14,,78,,
2018-01-03,83,88,33,84,94,93,4,,78,,
2018-01-04,83,88,33,84,94,93,4,,78,,
2018-01-05,83,88,33,84,94,93,4,,78,,
2018-01-06,76,88,33,76,94,93,4,,78,,
2018-01-07,76,88,34,76,94,93,4,,78,,
2018-01-08,76,88,34,76,94,93,9,,78,,
2018-01-09,76,88,34,80,94,93,0,,78,,
2018-01-10,76,7,9,12,94,93,0,,78,,
2018-01-11,70,7,9,12,92,93,0,,78,,
2018-01-12,70,7,9,12,92,93,0,,78,,
2018-01-13,66,7,6,10,92,93,0,,78,,
2018-01-14,66,7,6,7,92,93,0,,78,,
2018-01-15,66,3,6,5,92,93,0,,78,,
2018-01-16,60,3,6,5,9,93,-4,,78,,
2018-01-17,-9,3,6,5,7,93,-4,,78,,
2018-01-18,-10,3,6,5,7,93,-4,,78,,
2018-01-19,-10,3,6,7,12,93,4,,78,,
2018-01-20,-10,3,6,7,9,93,4,,78,,
2018-01-21,-10,3,6,7,9,93,4,,78,,
2018-01-22,-10,0,6,7,9,93,9,,78,,
2018-01-23,-13,0,6,7,9,93,9,,69,,
2018-01-24,-13,0,6,7,9,3,4,,69,,
2018-01-25,-20,0,6,7,9,3,4,,60,,
2018-01-26,-30,0,6,7,9,3,4,,60,,
2018-01-27,-30,0,6,7,9,3,4,,60,,
2018-01-28,-30,0,6,7,9,3,4,,60,,
2018-01-29,-30,0,6,7,9,3,4,,60,,
2018-01-30,-43,0,6,6,9,3,9,,60,,
2018-01-31,-43,0,6,6,9,6,9,,52,,
2018-02-01,-43,24,6,6,80,6,9,,52,,
2018-02-02,-73,24,65,80,82,10,9,,52,,
2018-02-03,-73,24,65,80,82,10,9,,52,,
2018-02-04,-73,25,65,81,82,10,9,,52,,
2018-02-05,-74,25,68,81,82,13,9,,52,,
2018-02-06,-74,27,68,84,82,13,9,,52,,
2018-02-07,-74,27,68,84,82,17,9,,52,,
2018-02-08,-74,27,68,84,82,17,8,,52,,
2018-02-09,-72,24,68,84,82,96,8,,60,,
2018-02-10,-72,24,68,84,87,96,8,,60,,
2018-02-11,-72,24,68,84,87,96,8,,60,,
2018-02-12,-72,24,65,81,84,96,8,,60,,
2018-02-13,-72,24,65,81,87,96,8,,60,,
2018-02-14,-72,24,62,81,87,96,8,,60,,
2018-02-15,-72,24,62,81,87,96,8,,60,,
2018-02-16,-72,24,62,81,87,96,8,,69,,
2018-02-17,-72,24,62,81,87,96,8,,69,,
2018-02-18,-72,24,62,81,87,96,9,,69,,
2018-02-19,-72,24,62,81,87,96,9,,69,,
2018-02-20,-72,24,65,83,87,96,9,,24,,
2018-02-21,-72,25,65,83,87,96,4,,24,,
2018-02-22,-72,25,65,83,87,96,4,,24,,
2018-02-23,-72,25,65,83,87,96,4,,24,,
2018-02-24,-75,25,64,85,87,96,4,,23,,
2018-02-25,-75,25,64,85,87,96,4,,26,,
2018-02-26,-75,25,64,85,87,96,4,,26,,
2018-02-27,-75,25,65,85,87,96,4,,26,,
2018-02-28,-75,25,65,85,87,96,4,,26,,
2018-03-01,-75,25,65,85,87,96,4,,26,,
2018-03-02,-75,25,65,85,87,96,4,,26,,
2018-03-03,-75,25,65,85,87,96,4,,26,,
2018-03-04,-75,25,65,85,87,96,4,,26,,
2018-03-05,-75,25,65,85,87,96,4,,26,,
2018-03-06,-75,25,65,85,87,96,4,,26,,
2018-03-07,-75,25,65,85,87,96,4,,26,,
2018-03-08,-75,27,65,85,87,96,8,,26,,
2018-03-09,-75,27,65,85,87,96,8,,30,,
2018-03-10,-75,27,65,85,87,96,8,,30,,
2018-03-11,-75,27,67,85,87,96,8,,30,,
2018-03-12,-75,27,67,85,87,96,8,,30,,
2018-03-13,-75,27,67,85,87,96,8,,30,,
2018-03-14,-75,27,67,85,87,96,8,,33,,
2018-03-15,-75,27,67,85,87,96,8,,33,,
2018-03-16,-75,27,67,85,87,96,8,,55,,
2018-03-17,-75,27,67,85,87,96,8,,51,,
2018-03-18,-75,27,67,85,87,100,8,,51,,
2018-03-19,-75,27,67,85,87,100,4,,50,,
2018-03-20,-75,27,67,85,82,100,4,,50,,
2018-03-21,-75,27,67,83,82,100,4,,51,,
2018-03-22,-75,27,67,83,82,100,4,,51,,
2018-03-23,-75,27,67,83,82,100,4,,59,,
2018-03-24,-75,24,67,83,82,100,4,,59,,
2018-03-25,-75,24,67,83,82,100,4,,59,,
2018-03-26,-75,24,67,83,82,100,4,,59,,
2018-03-27,-81,24,67,83,82,100,-4,,59,,
2018-03-28,-81,24,67,83,79,100,-4,,59,,
2018-03-29,-81,24,67,83,74,92,-4,,59,,
2018-03-30,-81,24,67,83,74,92,-4,,59,,
2018-03-31,-81,24,67,83,74,92,-4,,59,,
2018-04-01,-81,24,67,83,74,92,-4,,59,,
2018-04-02,-81,24,67,83,74,92,-4,,59,,
2018-04-03,-81,24,67,83,74,92,-17,,59,,
2018-04-04,-78,24,67,83,71,92,-17,,59,,
2018-04-05,-78,24,67,83,71,92,-17,,59,,
2018-04-06,-78,24,67,83,71,92,-17,,51,,
2018-04-07,-78,24,67,83,71,92,-17,,51,,
2018-04-08,-78,24,67,83,71,92,-17,,51,,
2018-04-09,-78,24,67,83,66,92,-17,,51,,
2018-04-10,-75,24,67,80,66,92,-17,,51,,
2018-04-11,-72,21,64,80,61,92,-17,,51,,
2018-04-12,-72,21,64,80,61,92,-17,,51,,
2018-04-13,-72,21,64,80,58,92,-17,,51,,
2018-04-14,-72,17,64,80,58,92,-17,,51,,
2018-04-15,-66,17,64,80,58,92,-17,,37,,
2018-04-16,-66,17,62,80,58,92,-26,,32,,
2018-04-17,-69,3,60,80,-2,92,-26,,27,,
2018-04-18,-23,3,9,9,-7,92,-34,,27,,
2018-04-19,-23,3,9,9,-7,92,-34,,27,,
2018-04-20,-23,3,9,9,-7,92,-34,,27,,
2018-04-21,-20,3,6,9,-7,92,-34,,24,,
2018-04-22,-20,0,6,7,-7,92,-34,,24,,
2018-04-23,-23,0,6,7,-10,92,-34,,24,,
2018-04-24,-23,0,86,7,-10,89,-34,,24,,
2018-04-25,-23,0,86,7,-10,-3,-34,,24,,
2018-04-26,-23,0,87,7,90,-3,-26,,24,,
2018-04-27,-35,89,87,76,90,-3,-17,,-28,,
2018-04-28,-35,89,87,76,90,-3,-17,,-28,,
2018-04-29,-36,89,87,76,87,-3,-17,,-28,,
2018-04-30,-37,96,86,78,87,-3,-17,,-77,,
2018-05-01,-37,96,86,78,87,-3,-17,,-87,,
2018-05-02,20,96,86,78,87,-3,-18,,-87,,
2018-05-03,20,96,86,78,87,-3,36,,-87,,
2018-05-04,20,96,86,78,87,-7,36,,-87,,
2018-05-05,20,96,86,78,87,-7,36,,-87,,
2018-05-06,20,96,86,76,87,-7,36,,-87,,
2018-05-07,20,96,86,76,87,-7,40,,-87,,
2018-05-08,20,96,86,76,87,-7,31,,-90,,
2018-05-09,20,96,86,76,87,-7,31,,-90,,
2018-05-10,20,96,86,76,87,-7,31,,-90,,
2018-05-11,20,96,86,76,87,100,31,,-90,,
2018-05-12,20,100,86,76,87,100,31,,-90,,
2018-05-13,21,100,82,76,87,100,31,,-90,,
2018-05-14,21,100,82,76,87,100,31,,-90,,
2018-05-15,21,100,82,76,87,100,31,,-90,,
2018-05-16,21,100,86,76,87,100,31,,-90,,
2018-05-17,21,100,86,76,87,96,27,,-90,,
2018-05-18,18,100,86,76,87,96,27,,-90,,
2018-05-19,18,96,86,76,87,96,27,,-90,,
2018-05-20,18,96,86,76,87,96,27,,-90,,
2018-05-21,18,96,86,76,87,96,27,,-90,,
2018-05-22,18,92,86,76,87,96,22,,-90,,
2018-05-23,18,92,86,76,87,96,22,,-90,,
2018-05-24,18,92,86,76,87,96,22,,-90,,
2018-05-25,18,92,86,78,87,96,22,,-90,,
2018-05-26,18,92,86,78,87,96,22,,-90,,
2018-05-27,18,92,86,78,87,96,22,,-90,,
2018-05-28,18,92,86,78,87,96,22,,-90,,
2018-05-29,18,92,86,78,87,96,22,,-90,,
2018-05-30,18,92,86,78,87,96,22,,-90,,
2018-05-31,18,92,86,78,89,96,22,,-90,,
2018-06-01,18,92,86,78,89,96,23,,-80,,
2018-06-02,18,92,86,78,89,96,23,,-80,,
2018-06-03,18,92,86,78,89,96,23,,-80,,
2018-06-04,18,92,86,78,87,96,22,,-80,,
2018-06-05,17,92,86,78,87,96,22,,-80,,
2018-06-06,20,92,86,78,87,96,22,,-80,,
2018-06-07,20,92,89,78,87,96,31,,-80,,
2018-06-08,20,96,89,78,87,96,31,,-84,,
2018-06-09,20,96,89,76,87,96,31,,-84,,
2018-06-10,20,96,89,76,87,96,31,,-84,,
2018-06-11,20,96,89,76,87,96,31,,-84,,
2018-06-12,20,96,88,75,87,96,31,,-84,,
2018-06-13,20,96,88,75,87,96,31,,-84,,
2018-06-14,20,96,88,75,87,96,31,,-84,,
2018-06-15,20,96,88,75,87,96,31,,-84,,
2018-06-16,20,100,88,75,87,96,31,,-84,,
2018-06-17,20,100,88,75,87,96,31,,-84,,
2018-06-18,20,100,88,75,87,93,31,,-83,,
2018-06-19,20,100,88,75,87,93,31,,-83,,
2018-06-20,20,100,88,75,87,93,31,,-81,,
2018-06-21,20,100,88,75,87,93,38,,-81,,
2018-06-22,20,100,88,75,87,93,38,,-81,,
2018-06-23,20,100,88,75,87,93,38,,-81,,
2018-06-24,20,100,88,75,87,93,38,,-86,,
2018-06-25,20,100,88,75,87,93,38,,-86,,
2018-06-26,20,100,88,75,87,93,38,,-86,,
2018-06-27,20,100,88,75,87,93,38,,-86,,
2018-06-28,20,100,88,75,87,93,38,,-86,,
2018-06-29,20,100,88,75,89,93,38,,-89,,
2018-06-30,20,100,88,75,89,93,38,,-89,,
2018-07-01,20,100,88,75,89,93,38,,-89,,
2018-07-02,23,100,88,75,89,93,23,,-89,,
2018-07-03,26,100,88,75,89,93,23,,-89,,
2018-07-04,26,100,88,75,89,93,23,,-86,,
2018-07-05,26,100,88,75,89,93,23,,-86,,
2018-07-06,26,100,88,75,89,93,23,,-86,,
2018-07-07,26,100,88,75,89,93,23,,-86,,
2018-07-08,26,100,3,75,89,93,23,,-86,,
2018-07-09,26,100,3,75,89,93,23,,-86,,
2018-07-10,26,100,3,75,5,93,19,,-86,,
2018-07-11,26,10,3,4,5,93,14,,-53,,
2018-07-12,26,10,3,4,10,93,14,,-51,,
2018-07-13,26,10,3,4,15,96,14,,-51,,
2018-07-14,26,7,3,2,15,96,14,,-13,,
2018-07-15,26,7,3,2,15,96,14,,-6,,
2018-07-16,-2,6,3,2,15,96,14,,-6,,
2018-07-17,-2,10,3,2,15,96,0,,-6,,
2018-07-18,-2,10,3,2,15,96,0,,-6,,
2018-07-19,-2,10,0,2,15,96,0,,-7,,
2018-07-20,-2,87,0,2,10,96,0,,-7,,
2018-07-21,-2,87,0,2,10,96,0,,-7,,
2018-07-22,-2,87,0,2,10,96,0,,-3,,
2018-07-23,-2,87,0,2,10,96,-9,,-3,,
2018-07-24,-2,87,31,2,10,96,-19,,-3,,
2018-07-25,-2,87,31,2,10,0,-19,,-3,,
2018-07-26,-2,87,31,2,-62,0,-23,,-3,,
2018-07-27,-2,87,31,-47,-63,0,-14,,-3,,
2018-07-28,-2,87,31,-47,-63,0,-14,,-3,,
2018-07-29,-2,87,31,-47,-63,0,-14,,-3,,
2018-07-30,-2,84,30,-46,-63,0,-14,,-3,,
2018-07-31,-2,84,30,-46,-63,0,-9,,-3,,
2018-08-01,45,84,30,-46,-68,0,-9,,-3,,
2018-08-02,45,84,30,-46,-68,0,36,,-3,,
2018-08-03,45,84,30,-46,-68,0,36,,-3,,
2018-08-04,45,84,31,-46,-68,0,36,,-3,,
2018-08-05,45,81,31,-47,-68,0,38,,-3,,
2018-08-06,45,81,31,-47,-68,0,38,,-3,,
2018-08-07,45,81,31,-47,-68,0,47,,-3,,
2018-08-08,44,81,31,-50,-68,0,47,,-3,,
2018-08-09,44,81,31,-50,-68,0,47,,-3,,
2018-08-10,45,83,32,-51,-68,0,50,,-3,,
2018-08-11,45,83,32,-51,-68,0,52,,-3,,
2018-08-12,47,83,32,-51,-68,0,52,,-3,,
2018-08-13,47,83,32,-51,-68,3,52,,-3,,
2018-08-14,47,83,32,-51,-68,6,52,,-3,,
2018-08-15,47,83,32,-51,-68,6,52,,-3,,
2018-08-16,47,83,32,-51,-68,6,52,,-3,,
2018-08-17,47,83,32,-51,-68,-42,52,,-3,,
2018-08-18,47,80,32,-51,-68,-42,52,,-3,,
2018-08-19,47,80,32,-51,-68,-45,52,,-3,,
2018-08-20,47,80,32,-51,-68,-45,52,,-3,,
2018-08-21,47,80,38,-51,-68,-45,50,,-3,,
2018-08-22,47,80,38,-51,-68,-45,50,,0,,
2018-08-23,47,80,38,-51,-68,-45,50,,0,,
2018-08-24,47,80,40,-52,-68,-45,59,,0,,
2018-08-25,47,80,40,-52,-68,-43,59,,0,,
2018-08-26,48,80,40,-52,-68,-43,59,,0,,
2018-08-27,48,80,40,-52,-68,-43,54,,0,,
2018-08-28,47,80,40,-52,-68,-43,54,,0,,
2018-08-29,47,80,40,-52,-68,-43,54,,0,,
2018-08-30,47,80,40,-52,-68,-43,54,,0,,
2018-08-31,47,80,40,-52,-68,-43,54,,0,,
2018-09-01,47,80,40,-52,-68,-43,54,,0,,
2018-09-02,48,80,40,-52,-68,-45,54,,0,,
2018-09-03,48,80,40,-52,-68,-45,54,,0,,
2018-09-04,48,80,40,-52,-68,-45,54,,0,,
2018-09-05,48,80,40,-54,-68,-45,52,,0,,
2018-09-06,48,80,40,-54,-68,-45,52,,0,,
2018-09-07,48,80,40,-50,-68,-45,50,,3,,
2018-09-08,48,80,40,-50,-68,-45,50,,3,,
2018-09-09,48,80,40,-50,-68,-45,50,,3,,
2018-09-10,48,80,40,-50,-68,-45,50,,3,,
2018-09-11,48,80,40,-50,-68,-45,50,,3,,
2018-09-12,48,80,40,-50,-68,-45,50,,3,,
2018-09-13,48,80,40,-50,-68,-43,47,,3,,
2018-09-14,48,80,40,-50,-68,-43,47,,3,,
2018-09-15,48,80,38,-50,-66,-43,47,,3,,
2018-09-16,48,80,38,-50,-65,-43,47,,3,,
2018-09-17,50,80,38,-50,-65,-37,47,,3,,
2018-09-18,50,80,38,-50,-65,-37,47,,3,,
2018-09-19,50,83,43,-50,-65,-38,47,,3,,
2018-09-20,50,83,43,-50,-65,-38,47,,3,,
2018-09-21,50,83,43,-50,-65,-38,47,,3,,
2018-09-22,50,83,43,-50,-65,-38,47,,3,,
2018-09-23,50,83,43,-50,-65,-38,47,,3,,
2018-09-24,50,83,43,-50,-65,-38,47,,3,,
2018-09-25,50,83,43,-47,-65,-38,47,,3,,
2018-09-26,50,83,43,-47,-67,-38,47,,3,,
2018-09-27,52,83,46,-47,-67,-38,47,,3,,
2018-09-28,52,83,46,-47,-67,-38,47,,4,,
2018-09-29,52,83,46,-47,-67,-38,47,,4,,
2018-09-30,52,83,45,-47,-67,-38,47,,4,,
2018-10-01,52,83,45,-47,-69,-38,47,,4,,
2018-10-02,52,83,45,-47,-69,-38,60,,4,,
2018-10-03,50,6,45,-47,-67,-38,60,,4,,
2018-10-04,50,6,45,-47,-67,-38,60,,4,,
2018-10-05,50,6,45,-47,-69,-38,60,,4,,
2018-10-06,50,6,45,-47,-69,-38,60,,4,,
2018-10-07,50,6,3,-47,-69,-38,60,,4,,
2018-10-08,50,6,0,-47,-69,-38,60,,4,,
2018-10-09,48,6,0,-47,-9,-38,60,,4,,
2018-10-10,48,6,0,0,-7,-40,55,,4,,
2018-10-11,47,6,0,0,-7,-40,52,,4,,
2018-10-12,47,6,0,0,-7,-40,52,,4,,
2018-10-13,47,6,0,0,-7,-40,52,,4,,
2018-10-14,47,6,0,0,-7,-40,52,,4,,
2018-10-15,2,6,0,0,-4,-40,52,,4,,
2018-10-16,2,6,0,0,-4,-40,19,,4,,
2018-10-17,2,6,0,0,-4,-40,19,,4,,
2018-10-18,2,6,0,0,-4,-40,19,,4,,
2018-10-19,2,6,0,0,-4,-40,19,,4,,
2018-10-20,2,6,0,0,-4,-40,19,,4,,
2018-10-21,2,6,0,0,-4,-40,14,,4,,
2018-10-22,2,3,-3,0,-4,-40,14,,4,,
2018-10-23,2,3,-3,0,-4,-40,14,,4,,
2018-10-24,2,3,-3,0,-4,-40,13,,4,,
2018-10-25,2,60,-3,0,-4,-43,43,,4,,
2018-10-26,2,66,0,-55,-4,-43,47,,4,,
2018-10-27,2,66,0,-55,-4,-43,47,,3,,
2018-10-28,2,66,0,-55,-4,-43,47,,3,,
2018-10-29,2,66,0,-60,-4,-43,47,,3,,
2018-10-30,2,66,0,-62,-4,-43,47,,3,,
2018-10-31,2,66,0,-62,-4,-9,47,,3,,
2018-11-01,2,66,0,-62,-4,-9,47,,3,,
2018-11-02,8,66,0,-62,-4,-9,47,,3,,
2018-11-03,8,66,0,-62,-4,-9,47,,3,,
2018-11-04,8,66,-3,-62,-4,-9,47,,3,,
2018-11-05,8,66,-3,-62,-4,-9,47,,3,,
2018-11-06,8,66,-3,-62,-4,-9,47,,3,,
2018-11-07,8,66,-3,-62,-4,-9,45,,3,,
2018-11-08,8,66,-3,-62,-4,-9,45,,3,,
2018-11-09,8,66,-3,-62,-4,-9,45,,3,,
2018-11-10,8,66,-3,-62,-4,-9,47,,3,,
2018-11-11,5,68,-3,-62,-4,-9,47,,3,,
2018-11-12,5,68,-3,-62,-4,-12,47,,3,,
2018-11-13,-8,68,-3,-62,-4,-12,47,,3,,
2018-11-14,-8,68,-3,-62,-4,-12,47,,3,,
2018-11-15,-8,68,-3,-65,-4,-12,50,,3,,
2018-11-16,-8,71,-3,-65,-4,-90,50,,3,,
2018-11-17,-5,71,-3,-66,-4,-90,50,,3,,
2018-11-18,-5,71,-3,-66,-4,-90,50,,3,,
2018-11-19,-5,71,-3,-64,-4,-100,50,,3,,
2018-11-20,-5,71,-3,-64,-4,-100,50,,3,,
2018-11-21,-5,71,-3,-64,-4,-100,47,,0,,
2018-11-22,-5,71,-3,-64,-4,-100,47,,0,,
2018-11-23,-8,71,-3,-64,-6,-100,47,,0,,
2018-11-24,-8,71,-3,-64,-6,-100,47,,0,,
2018-11-25,-8,71,-3,-64,-6,-100,47,,0,,
2018-11-26,-20,71,-3,-64,-6,-100,47,,0,,
2018-11-27,-22,71,-3,-62,-6,-100,47,,0,,
2018-11-28,-25,71,-3,-62,-6,-100,47,,0,,
2018-11-29,-28,71,-3,-62,-6,-100,47,,0,,
2018-11-30,-28,71,-3,-62,-6,-100,47,,0,,
2018-12-01,-28,71,-3,-62,-6,-100,47,,0,,
2018-12-02,-28,71,-3,-62,-6,-100,50,,0,,
2018-12-03,-28,67,-3,-62,-6,-100,50,,0,,
2018-12-04,-31,67,-3,-62,-6,-100,50,,0,,
2018-12-05,-31,67,-3,-62,-6,-100,52,,0,,
2018-12-06,-37,67,-3,-62,-6,-100,52,,0,,
2018-12-07,-45,67,-3,-62,-6,-100,52,,63,,
2018-12-08,-45,67,-3,-62,-6,-100,52,,63,,
2018-12-09,-45,67,-3,-62,-6,-100,52,,63,,
2018-12-10,-45,67,-3,-62,-6,-100,52,,63,,
2018-12-11,-45,67,-3,-62,-6,-100,52,,63,,
2018-12-12,-45,67,-3,-62,-6,-100,55,,63,,
2018-12-13,-45,67,-3,-62,-6,-100,55,,63,,
2018-12-14,-45,67,-3,-62,-6,-100,57,,63,,
